timestamp,XLH-1-0D-QJ-1_temperature,XLH-1-0D-QJ-1_xAxisAngle,XLH-1-0D-QJ-1_yAxisAngle,XLH-1-1D-QJ-1_temperature,XLH-1-1D-QJ-1_xAxisAngle,XLH-1-1D-QJ-1_yAxisAngle,XLH-1-1L-LX-1_beamPierRelativeDisplacement,XLH-1-1L-LX-1_measureDisplacement,XLH-1-1L-LX-2_beamPierRelativeDisplacement,XLH-1-1L-LX-2_measureDisplacement,XLH-1-1L-YB-1_frequency,XLH-1-1L-YB-1_strain,XLH-1-1L-YB-1_temperature,XLH-1-1L-YB-2_frequency,XLH-1-1L-YB-2_strain,XLH-1-1L-YB-2_temperature,XLH-1-3L-WSD-1_humidity,XLH-1-3L-WSD-1_temperature,XLH-2-2L-LX-1_beamPierRelativeDisplacement,XLH-2-2L-LX-1_measureDisplacement,XLH-2-2L-LX-2_beamPierRelativeDisplacement,XLH-2-2L-LX-2_measureDisplacement,XLH-2-2L-YB-1_frequency,XLH-2-2L-YB-1_strain,XLH-2-2L-YB-1_temperature,XLH-2-2L-YB-2_frequency,XLH-2-2L-YB-2_strain,XLH-2-2L-YB-2_temperature,XLH-2-3D-QJ-1_temperature,XLH-2-3D-QJ-1_xAxisAngle,XLH-2-3D-QJ-1_yAxisAngle
2025-12-30 14:40:00,21.085400,0.031460,0.225840,21.450000,0.278460,0.295030,485.167000,485.474000,497.976000,502.151000,883.027000,-4.746758,2504.040000,891.644000,-0.407507,3396.710000,41.200000,22.600000,532.227000,531.966000,664.894000,664.140000,894.037000,-6.543317,3422.970000,885.989000,-44.352128,2590.380000,21.969700,-0.133240,0.017500
2025-12-30 14:50:00,21.085400,0.031460,0.225840,21.450000,0.278460,0.295030,485.074000,485.474000,497.423000,502.151000,882.186000,-4.746758,2411.380000,891.462000,-0.407507,3368.810000,41.200000,22.600000,532.227000,531.966000,665.493000,664.140000,893.961000,-6.543317,3413.380000,884.655000,-44.352128,2512.750000,21.969700,-0.133240,0.017500
2025-12-30 15:00:00,21.329600,0.036690,0.225350,21.580500,0.279870,0.297220,485.597000,485.474000,498.021500,502.151000,882.974000,-4.746758,2471.910000,891.516000,-0.407507,3367.150000,39.400000,24.300000,532.181000,531.966000,665.308500,664.140000,893.983000,-6.543317,3407.230000,884.439000,-44.352128,2500.570000,22.029300,-0.133220,0.017490
2025-12-30 15:10:00,21.297300,0.031060,0.224930,21.493200,0.282130,0.294990,485.582000,485.474000,498.620000,502.151000,882.479000,-4.746758,2422.210000,891.520000,-0.407507,3364.270000,37.600000,26.000000,531.782000,531.966000,665.124000,664.140000,893.988000,-6.543317,3405.130000,883.461000,-44.352128,2432.010000,22.019100,-0.133240,0.017140
2025-12-30 15:20:00,21.285600,0.031540,0.226080,21.475100,0.278760,0.294500,485.628000,485.474000,498.006000,502.151000,882.125000,-4.746758,2369.530000,891.618000,-0.407507,3367.850000,39.800000,22.500000,531.613000,531.966000,665.463000,664.140000,893.975000,-6.543317,3398.990000,882.375000,-44.352128,2371.970000,22.089600,-0.134280,0.017500
2025-12-30 15:30:00,21.281600,0.030930,0.225690,21.477500,0.277950,0.294500,485.121000,485.474000,497.976000,502.151000,882.274000,-4.746758,2364.880000,891.667000,-0.407507,3365.760000,39.100000,22.800000,531.751000,531.966000,665.124000,664.140000,894.001000,-6.543317,3393.990000,882.173000,-44.352128,2371.360000,22.107250,-0.133980,0.016770
2025-12-30 15:40:00,21.307600,0.031580,0.228080,21.478300,0.278910,0.294140,485.720000,,497.930000,,882.493000,,2368.200000,891.746000,,3357.910000,38.200000,22.600000,531.613000,,665.463000,,893.975000,,3387.950000,881.981000,,2371.080000,22.124900,-0.133680,0.016040
2025-12-30 15:50:00,21.262700,0.031050,0.225350,21.475100,0.278350,0.293920,485.551000,,497.976000,,883.000000,,2394.820000,891.893000,,3360.090000,39.900000,22.700000,532.135000,,665.109000,,894.037000,,3382.180000,882.086000,,2396.850000,22.107600,-0.133250,0.015580
2025-12-30 16:00:00,21.292600,0.031280,0.225410,21.501100,0.279240,0.294790,485.121000,,497.960000,,883.434000,,2419.410000,891.786000,,3357.470000,40.200000,22.600000,532.150000,,665.124000,,894.015000,,3382.440000,882.165000,,2408.660000,22.124100,-0.134520,0.014330
2025-12-30 16:10:00,21.435000,0.032660,0.225570,21.615000,0.278240,0.294190,484.936000,,497.930000,,884.000000,,2445.980000,891.866000,,3350.940000,41.300000,22.400000,531.812000,,665.432000,,894.055000,,3375.790000,882.449000,,2455.340000,22.165600,-0.134180,0.016090
