timestamp,DGL-1-0D-QJ-1_temperature,DGL-1-0D-QJ-1_xAxisAngle,DGL-1-0D-QJ-1_yAxisAngle,DGL-1-1D-QJ-2_temperature,DGL-1-1D-QJ-2_xAxisAngle,DGL-1-1D-QJ-2_yAxisAngle,DGL-1-1L-LX-1_beamPierRelativeDisplacement,DGL-1-1L-LX-1_measureDisplacement,DGL-1-1L-LX-2_beamPierRelativeDisplacement,DGL-1-1L-LX-2_measureDisplacement,DGL-1-1L-WSD-1_humidity,DGL-1-1L-WSD-1_temperature,DGL-1-1L-YB-1_frequency,DGL-1-1L-YB-1_strain,DGL-1-1L-YB-1_temperature,DGL-2-0D-QJ-1_temperature,DGL-2-0D-QJ-1_xAxisAngle,DGL-2-0D-QJ-1_yAxisAngle,DGL-2-1D-QJ-2_temperature,DGL-2-1D-QJ-2_xAxisAngle,DGL-2-1D-QJ-2_yAxisAngle,DGL-2-1L-LX-1_beamPierRelativeDisplacement,DGL-2-1L-LX-1_measureDisplacement,DGL-2-1L-LX-2_beamPierRelativeDisplacement,DGL-2-1L-LX-2_measureDisplacement,DGL-2-1L-YB-1_frequency,DGL-2-1L-YB-1_strain,DGL-2-1L-YB-1_temperature
2025-12-31 11:20:00,,,,,,,,,,,,,,,,,,,,,,580.610000,,424.071000,,,,
2025-12-31 11:30:00,19.492000,0.484410,-0.324430,19.388300,0.379240,-0.239180,489.822000,490.942000,571.845000,572.644000,63.700000,21.000000,899.974000,3.118299,3727.130000,20.428200,-0.110450,0.193730,19.195700,0.205300,-0.101390,580.587583,581.654000,424.065250,425.963000,904.331000,-5.984525,3704.070000
2025-12-31 11:40:00,19.535100,0.483320,-0.325230,19.414339,0.379434,-0.238830,489.822000,490.942000,571.845000,572.644000,63.700000,21.000000,899.974000,3.118299,3727.130000,20.526300,-0.111170,0.195350,19.327600,0.205580,-0.098500,580.565167,581.654000,424.059500,425.963000,904.331000,-5.984525,3704.070000
2025-12-31 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
