timestamp,LGE-0-0D-QJ-1_temperature,LGE-0-0D-QJ-1_xAxisAngle,LGE-0-0D-QJ-1_yAxisAngle,LGE-0-1D-QJ-1_temperature,LGE-0-1D-QJ-1_xAxisAngle,LGE-0-1D-QJ-1_yAxisAngle,LGE-0-1L-LX-1_beamPierRelativeDisplacement,LGE-0-1L-LX-1_measureDisplacement,LGE-0-1L-LX-2_beamPierRelativeDisplacement,LGE-0-1L-LX-2_measureDisplacement,LGE-0-1L-LX-3_beamPierRelativeDisplacement,LGE-0-1L-LX-3_measureDisplacement,LGE-0-1L-LX-4_beamPierRelativeDisplacement,LGE-0-1L-LX-4_measureDisplacement,LGE-0-1L-WSD-1_humidity,LGE-0-1L-WSD-1_temperature,LGE-0-1L-YB-1_frequency,LGE-0-1L-YB-1_strain,LGE-0-1L-YB-1_temperature,LGE0-1L-YB-2_frequency,LGE0-1L-YB-2_strain,LGE0-1L-YB-2_temperature
2025-12-30 16:20:00,,,,,,,,,,,,,,,,,866.117000,,3417.720000,862.831000,,3441.150000
2025-12-30 16:30:00,,,,,,,,,,,,,,,,,865.837000,,3409.200000,862.818000,,3440.800000
2025-12-30 16:40:00,,,,,,,,,,,,,,,,,865.949000,,3409.900000,863.159000,,3443.360000
2025-12-30 16:50:00,,,,,,,,,,,,,,,,,866.108000,,3415.090000,863.529000,,3437.270000
2025-12-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 17:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 17:20:00,,,,,,,,,,,,,,,,,866.942000,,3443.360000,863.966000,,3451.130000
2025-12-30 17:30:00,,,,,,,,,,,,,,,,,866.566000,,3451.480000,863.996000,,3458.550000
2025-12-30 17:40:00,,,,,,,,,,,,,,,,,866.501000,,3456.960000,864.219000,,3462.890000
2025-12-30 17:50:00,,,,,,,,,,,,,,,,,866.765000,,3464.570000,865.707000,,3472.630000
2025-12-30 18:00:00,,,,,,,,,,,,,,,,,866.834000,,3472.280000,864.580000,,3482.120000
2025-12-30 18:10:00,,,,,,,,,,,,,,,,,866.898000,,3481.320000,864.674000,,3490.560000
