timestamp,MS-0-0D-QJ-1_temperature,MS-0-0D-QJ-1_xAxisAngle,MS-0-0D-QJ-1_yAxisAngle,MS-0-1D-QJ-1_temperature,MS-0-1D-QJ-1_xAxisAngle,MS-0-1D-QJ-1_yAxisAngle,MS-0-1L-LX-1_beamPierRelativeDisplacement,MS-0-1L-LX-1_measureDisplacement,MS-0-1L-LX-3_beamPierRelativeDisplacement,MS-0-1L-LX-3_measureDisplacement,MS-0-1L-WSD-1_humidity,MS-0-1L-WSD-1_temperature,MS-0-1L-YB-1_frequency,MS-0-1L-YB-1_strain,MS-0-1L-YB-1_temperature,MS-0-1L-YB-2_frequency,MS-0-1L-YB-2_strain,MS-0-1L-YB-2_temperature
2025-12-30 16:30:00,22.302600,-0.178130,-0.227580,24.066400,0.361140,-0.346940,498.784000,498.476000,20.400000,14.800000,24.035300,484.361000,868.793000,-5.102963,3340.630000,879.212000,-6.981203,3328.040000
2025-12-30 16:40:00,22.302600,-0.178130,-0.227580,24.066400,0.361140,-0.346940,498.784000,498.476000,20.400000,14.800000,24.035300,484.361000,868.815000,-5.102963,3354.110000,879.286000,-6.981203,3344.980000
2025-12-30 16:50:00,22.291600,-0.178820,-0.228445,23.665600,0.360900,-0.348180,498.768000,498.476000,20.400000,14.800000,23.665600,483.900000,868.832000,-5.102963,3355.940000,879.514000,-6.981203,3358.210000
2025-12-30 17:00:00,22.280600,-0.179510,-0.229310,22.712900,0.361980,-0.346200,498.822000,498.476000,20.400000,14.800000,22.712900,483.900000,868.849000,-5.102963,3364.830000,879.654000,-6.981203,3369.110000
2025-12-30 17:10:00,22.004200,-0.179140,-0.229010,22.376100,0.363140,-0.346570,498.876000,498.476000,20.400000,14.800000,22.376100,483.839000,868.845000,-5.102963,3393.330000,879.969000,-6.981203,3398.060000
2025-12-30 17:20:00,21.896000,-0.178680,-0.227120,22.162400,0.361800,-0.345010,498.768000,498.476000,20.400000,14.800000,22.162400,483.839000,869.026000,-5.102963,3405.510000,880.135000,-6.981203,3410.600000
2025-12-30 17:30:00,21.565500,-0.177690,-0.228400,21.870900,0.361840,-0.346870,498.830000,,,,21.870900,483.900000,871.295000,,3450.600000,880.533000,,3456.610000
2025-12-30 17:40:00,21.320200,-0.177980,-0.230050,21.646400,0.362190,-0.347580,498.830000,,,,21.646400,483.839000,871.286000,,3496.430000,880.827000,,3502.030000
2025-12-30 17:50:00,21.104400,-0.177200,-0.229840,21.394900,0.361750,-0.347610,498.830000,,,,21.646400,483.716000,871.269000,,3523.350000,881.059000,,3531.930000
2025-12-30 18:00:00,20.945900,-0.176920,-0.228530,21.092500,0.362090,-0.347570,499.230000,,,,21.092500,484.314000,871.338000,,3547.680000,881.239000,,3555.130000
2025-12-30 18:10:00,20.705000,-0.176910,-0.228880,21.033400,0.362320,-0.346590,498.261000,,,,21.092500,484.022500,871.355000,,3584.440000,881.348000,,3591.740000
2025-12-30 18:20:00,20.504900,-0.176900,-0.228720,20.746900,0.362580,-0.345620,498.553000,,,,20.746900,483.731000,871.399000,,3602.490000,881.693000,,3600.590000
2025-12-30 18:30:00,20.406000,-0.177720,-0.228290,20.608600,0.363560,-0.346240,498.845000,,,,20.608600,483.777000,871.394000,,3608.720000,881.972000,,3613.340000
2025-12-30 18:40:00,20.181700,-0.176070,-0.229530,20.451100,0.362320,-0.344590,498.768000,,,,20.451100,483.747000,871.420000,,3647.270000,882.270000,,3662.200000
2025-12-30 18:50:00,20.053900,-0.176470,-0.228760,20.353900,0.361927,-0.344943,498.830000,,,,20.432100,483.777000,871.567000,,3647.180000,882.462000,,3667.310000
2025-12-30 19:00:00,19.878300,-0.176860,-0.227080,20.256700,0.361533,-0.345297,498.799000,,,,20.432100,483.869000,871.567000,,3671.590000,882.637000,,3683.110000
2025-12-30 19:10:00,19.945800,-0.177570,-0.227950,20.159500,0.361140,-0.345650,498.814000,,,,20.159500,483.846000,871.571000,,3646.450000,882.462000,,3644.360000
2025-12-30 19:20:00,19.794700,-0.176940,-0.227840,20.104700,0.362590,-0.344980,498.791000,,,,20.104700,483.823000,871.554000,,3671.050000,882.900000,,3689.140000
2025-12-30 19:30:00,19.626800,-0.176850,-0.227160,19.928300,0.362940,-0.345270,498.768000,,,,19.928300,483.946000,871.563000,,3733.580000,883.075000,,3737.820000
2025-12-30 19:40:00,19.569400,-0.175730,-0.227560,19.876700,0.361320,-0.345570,498.768000,,,,19.748850,483.931000,871.567000,,3705.910000,883.075000,,3727.320000
2025-12-30 19:50:00,19.370700,-0.176300,-0.227040,19.793200,0.362720,-0.345760,498.814000,,,,19.569400,483.916000,871.550000,,3779.320000,883.254000,,3787.020000
2025-12-30 20:00:00,19.322800,-0.177310,-0.228100,19.755750,0.362400,-0.345195,498.753000,,,,19.793200,483.885000,876.438000,,3763.300000,883.456000,,3775.800000
2025-12-30 20:10:00,19.374700,-0.175710,-0.227440,19.718300,0.362080,-0.344630,498.783500,,,,19.718300,483.808000,876.582000,,3704.350000,883.281000,,3734.130000
2025-12-30 20:20:00,19.417800,-0.175760,-0.227960,19.736600,0.361660,-0.345490,498.814000,,,,19.736600,483.854000,876.494000,,3701.970000,883.303000,,3746.580000
2025-12-30 20:30:00,19.405000,-0.175980,-0.228280,19.682967,0.362307,-0.345367,498.830000,,20.400000,,19.805100,483.854000,876.831000,,3719.500000,883.465000,,3740.580000
2025-12-30 20:40:00,19.426600,-0.175610,-0.228510,19.629333,0.362953,-0.345243,498.860500,,20.300000,,19.679300,484.284000,876.787000,,3710.310000,883.057000,,3739.390000
2025-12-30 20:50:00,19.321200,-0.175700,-0.227330,19.575700,0.363600,-0.345120,498.891000,,20.200000,,19.575700,483.823000,876.730000,,3753.690000,883.461000,,3778.580000
2025-12-30 21:00:00,19.289200,-0.176610,-0.227210,19.680900,0.362070,-0.345950,499.260000,,20.100000,,62.400000,483.685000,877.018000,,3692.800000,883.198000,,3706.460000
2025-12-30 21:10:00,19.111950,-0.175880,-0.227225,19.562200,0.363400,-0.346020,498.768000,,20.000000,,19.680900,483.777000,877.084000,,3807.380000,883.882000,,3824.250000
2025-12-30 21:20:00,18.934700,-0.175150,-0.227240,19.341200,0.363080,-0.344990,498.799000,,20.000000,,19.341200,483.808000,877.106000,,3850.340000,884.343000,,3872.670000
2025-12-30 21:30:00,18.831300,-0.174840,-0.228420,19.219700,0.362440,-0.345700,498.830000,,19.900000,,19.219700,483.808000,878.453000,,3852.310000,884.365000,,3870.880000
2025-12-30 21:40:00,18.909100,-0.175510,-0.228200,19.235700,0.362310,-0.346810,498.907000,,19.900000,,19.235700,483.916000,878.366000,,3843.130000,884.268000,,3868.810000
2025-12-30 21:50:00,18.844100,-0.174740,-0.227690,19.052500,0.362910,-0.344740,498.830000,,19.800000,,19.052500,483.839000,878.139000,,3877.560000,884.611000,,3901.960000
2025-12-30 22:00:00,18.741400,-0.176240,-0.227990,19.107700,0.363270,-0.345510,498.415000,,19.800000,,66.600000,483.962000,878.187000,,3886.120000,884.479000,,3902.810000
2025-12-30 22:10:00,18.789600,-0.174070,-0.226980,19.057300,0.362950,-0.345030,498.876000,,19.700000,,19.057300,483.900000,878.837000,,3845.850000,884.347000,,3873.610000
2025-12-30 22:20:00,18.853733,-0.174607,-0.227100,19.047700,0.363400,-0.345820,498.861000,,19.700000,,19.047700,483.777000,878.584000,,3772.650000,883.925000,,3815.210000
2025-12-30 22:30:00,18.917867,-0.175143,-0.227220,18.923500,0.363070,-0.345040,498.814000,,19.600000,,18.923500,483.839000,878.462000,,3808.500000,883.768000,,3796.030000
