timestamp,XQH-1-0D-QJ-1_temperature,XQH-1-0D-QJ-1_xAxisAngle,XQH-1-0D-QJ-1_yAxisAngle,XQH-1-1D-QJ-1_temperature,XQH-1-1D-QJ-1_xAxisAngle,XQH-1-1D-QJ-1_yAxisAngle,XQH-1-1L-LX-1_beamPierRelativeDisplacement,XQH-1-1L-LX-1_measureDisplacement,XQH-1-1L-LX-2_beamPierRelativeDisplacement,XQH-1-1L-LX-2_measureDisplacement,XQH-1-1L-YB-1_frequency,XQH-1-1L-YB-1_strain,XQH-1-1L-YB-1_temperature,XQH-1-1L-YB-2_frequency,XQH-1-1L-YB-2_strain,XQH-1-1L-YB-2_temperature,XQH-1-3L-WSD-1_humidity,XQH-1-3L-WSD-1_temperature,XQH-2-2L-LX-1_beamPierRelativeDisplacement,XQH-2-2L-LX-1_measureDisplacement,XQH-2-2L-YB-1_frequency,XQH-2-2L-YB-1_strain,XQH-2-2L-YB-1_temperature,XQH-2-2L-YB-2_frequency,XQH-2-2L-YB-2_strain,XQH-2-2L-YB-2_temperature,XQH-2-3D-QJ-1_temperature,XQH-2-3D-QJ-1_xAxisAngle,XQH-2-3D-QJ-1_yAxisAngle
2025-12-30 14:50:00,,,,,,,,,,,,,,,,,47.000000,,,,,,,,,,,,
2025-12-30 15:00:00,22.499600,-0.073590,0.287830,22.402700,-0.001640,0.378980,565.264000,565.079000,542.882000,542.376000,831.754000,0.764628,3321.010000,886.055000,-0.582516,3323.610000,47.750000,22.400000,553.573000,553.711000,872.483000,-24.241908,3717.760000,874.408000,-13.326388,3683.660000,22.153800,-0.291650,0.083350
2025-12-30 15:10:00,22.499600,-0.073590,0.287830,22.402700,-0.001640,0.378980,470.469000,565.079000,542.897000,542.376000,831.862000,0.764628,3318.330000,886.143000,-0.582516,3329.770000,48.500000,22.400000,553.527000,553.711000,872.483000,-24.241908,3717.760000,874.408000,-13.326388,3683.660000,22.153800,-0.291650,0.083350
2025-12-30 15:20:00,22.446500,-0.074960,0.286530,22.301800,-0.002060,0.378980,565.310000,565.079000,542.990000,542.376000,832.024000,0.764628,3331.420000,886.126000,-0.582516,3338.110000,48.700000,22.400000,553.573000,553.711000,872.483000,-24.241908,3717.760000,874.408000,-13.326388,3683.660000,22.153800,-0.291650,0.083350
2025-12-30 15:30:00,22.622300,-0.074580,0.287000,22.600400,-0.003510,0.381200,564.880000,565.079000,543.450000,542.376000,832.020000,0.764628,3321.100000,886.311000,-0.582516,3331.680000,47.500000,22.400000,553.189000,553.711000,872.483000,-24.241908,3717.760000,874.408000,-13.326388,3683.660000,22.153800,-0.291650,0.083350
2025-12-30 15:40:00,22.608200,-0.075300,0.288130,22.408900,-0.001370,0.378570,565.248000,565.079000,543.557000,542.376000,832.082000,0.764628,3319.450000,886.355000,-0.582516,3330.030000,49.200000,22.400000,553.066000,553.711000,872.483000,-24.241908,3717.760000,874.408000,-13.326388,3683.660000,22.153800,-0.291650,0.083350
2025-12-30 15:50:00,22.481700,-0.075140,0.287540,22.416700,-0.002780,0.378520,565.279000,,543.573000,,832.173000,,3324.390000,886.501000,,3332.810000,46.700000,,553.450000,,,,,,,,,,
2025-12-30 16:00:00,22.600400,-0.076040,0.289530,22.381600,-0.002900,0.379160,566.001000,,542.913000,,832.223000,,3325.430000,886.536000,,3335.150000,46.700000,,553.450000,,,,,,,,22.153800,-0.291650,0.083350
2025-12-30 16:10:00,22.574600,-0.077840,0.290200,22.478500,-0.002860,0.380910,565.264000,,542.913000,,832.252000,,3328.990000,886.695000,,3335.070000,48.000000,22.400000,553.066000,,,,,,,,22.299400,-0.291540,0.082360
2025-12-30 16:20:00,22.554400,-0.074020,0.287980,22.605900,-0.001450,0.381430,565.294000,,542.913000,,832.327000,,3328.300000,886.783000,,3335.760000,45.700000,22.700000,553.020000,,,,,,,,22.396400,-0.291710,0.082480
2025-12-30 16:30:00,22.539500,-0.076580,0.287750,22.470700,-0.002500,0.379370,565.248000,,543.020000,,832.422000,,3336.020000,886.885000,,3344.280000,46.900000,22.500000,553.051000,,,,,,,,22.272800,-0.292000,0.084070
2025-12-30 16:40:00,22.531700,-0.076610,0.289690,22.477800,-0.002710,0.380720,565.248000,,542.944000,,832.518000,,3340.110000,886.956000,,3346.540000,47.300000,22.500000,552.882000,,,,,,,,22.252500,-0.292720,0.082180
2025-12-30 16:50:00,22.394100,-0.075570,0.287280,22.369800,-0.002420,0.379750,565.248000,,542.928000,,832.580000,,3344.710000,887.208000,,3357.950000,48.000000,22.400000,552.866000,,,,,,,,22.095050,-0.292755,0.082380
2025-12-30 17:00:00,22.275200,-0.075270,0.286830,22.220400,-0.001420,0.379140,565.248000,,542.974000,,832.666000,,3354.200000,887.407000,,3370.160000,49.800000,22.300000,552.820000,,,,,,,,21.937600,-0.292790,0.082580
