timestamp,LGY-0-0D-QJ-1_temperature,LGY-0-0D-QJ-1_xAxisAngle,LGY-0-0D-QJ-1_yAxisAngle,LGY-0-1D-QJ-1_temperature,LGY-0-1D-QJ-1_xAxisAngle,LGY-0-1D-QJ-1_yAxisAngle,LGY-0-1L-LX-1_beamPierRelativeDisplacement,LGY-0-1L-LX-1_measureDisplacement,LGY-0-1L-LX-2_beamPierRelativeDisplacement,LGY-0-1L-LX-2_measureDisplacement,LGY-0-1L-LX-3_beamPierRelativeDisplacement,LGY-0-1L-LX-3_measureDisplacement,LGY-0-1L-LX-4_beamPierRelativeDisplacement,LGY-0-1L-LX-4_measureDisplacement,LGY-0-1L-WSD-1_humidity,LGY-0-1L-WSD-1_temperature,LGY-0-1L-YB-1_frequency,LGY-0-1L-YB-1_strain,LGY-0-1L-YB-1_temperature,LGY-0-1L-YB-2_frequency,LGY-0-1L-YB-2_strain,LGY-0-1L-YB-2_temperature
2025-12-30 16:10:00,21.925000,0.064000,-0.344350,22.339300,-0.894360,0.291020,488.654000,489.054000,418.592000,418.746000,486.625000,486.702000,470.975000,471.037000,43.800000,23.400000,894.228000,5.685991,3509.780000,890.208000,-5.326670,3497.760000
2025-12-30 16:20:00,21.925000,0.064000,-0.344350,22.339300,-0.894360,0.291020,489.054000,489.054000,418.838000,418.746000,487.178000,486.702000,470.975000,471.037000,43.800000,23.400000,894.192000,5.685991,3507.910000,890.443000,-5.326670,3495.270000
2025-12-30 16:30:00,21.897600,0.064820,-0.344660,22.240000,-0.894800,0.288910,488.530000,489.054000,418.838000,418.746000,487.208000,486.702000,470.284000,471.037000,44.400000,23.200000,894.210000,5.685991,3502.210000,890.230000,-5.326670,3491.270000
2025-12-30 16:40:00,21.759500,0.065500,-0.344520,22.053600,-0.896170,0.288330,489.130000,489.054000,418.715000,418.746000,487.101000,486.702000,471.006000,471.037000,44.900000,22.700000,894.214000,5.685991,3508.090000,890.319000,-5.326670,3498.920000
2025-12-30 16:50:00,21.659000,0.065230,-0.343650,21.998700,-0.896070,0.289810,489.084000,489.054000,418.792000,418.746000,486.656000,486.702000,470.898000,471.037000,45.500000,22.600000,894.152000,5.685991,3519.600000,890.345000,-5.326670,3507.560000
2025-12-30 17:00:00,21.530900,0.065805,-0.344020,21.874800,-0.894110,0.290190,489.146000,489.054000,418.761000,418.746000,486.610000,486.702000,470.438000,471.037000,47.100000,22.500000,894.268000,5.685991,3522.810000,890.381000,-5.326670,3509.160000
2025-12-30 17:10:00,21.402800,0.066380,-0.344390,21.644800,-0.892910,0.289260,489.069000,,419.207000,,487.147000,,470.384000,,47.000000,22.400000,894.210000,,3523.350000,890.389000,,3512.010000
2025-12-30 17:20:00,21.279200,0.066640,-0.342760,21.510500,-0.893390,0.288750,489.054000,,418.792000,,486.564000,,470.330000,,46.400000,22.200000,894.325000,,3526.740000,890.620000,,3515.850000
2025-12-30 17:30:00,21.187100,0.067520,-0.344490,21.280000,-0.893850,0.287820,489.100000,,418.807000,,486.656000,,471.098000,,47.600000,21.900000,894.165000,,3535.060000,890.553000,,3524.060000
2025-12-30 17:40:00,20.971100,0.065100,-0.345320,21.061800,-0.894140,0.288020,489.146000,,418.838000,,486.656000,,470.960000,,53.000000,21.500000,894.197000,,3543.020000,890.863000,,3533.540000
2025-12-30 17:50:00,20.803033,0.065940,-0.345223,20.875600,-0.893070,0.287460,489.069000,,418.792000,,486.625000,,471.021000,,50.300000,21.300000,894.183000,,3549.740000,890.770000,,3541.410000
2025-12-30 18:00:00,20.634967,0.066780,-0.345127,20.645000,-0.892190,0.285860,489.084000,,418.684000,,486.855500,,470.300000,,53.700000,21.000000,894.125000,,3555.930000,890.770000,,3548.400000
2025-12-30 18:10:00,20.466900,0.067620,-0.345030,20.509700,-0.891050,0.288370,489.084000,,418.592000,,487.086000,,471.006000,,54.700000,20.700000,894.094000,,3560.780000,890.753000,,3556.200000
2025-12-30 18:20:00,20.319600,0.065670,-0.344530,20.382200,-0.891670,0.287270,489.084000,,418.854000,,487.162000,,470.998500,,56.000000,20.400000,894.112000,,3564.640000,890.810000,,3563.110000
2025-12-30 18:30:00,20.247500,0.067400,-0.346900,20.266500,-0.890720,0.288020,489.007000,,418.361000,,486.610000,,470.991000,,56.800000,20.300000,894.170000,,3569.140000,890.825500,,3569.585000
2025-12-30 18:40:00,20.127700,0.066370,-0.345550,20.226900,-0.892490,0.286810,488.992000,,418.746000,,486.595000,,470.929000,,54.800000,20.500000,894.063000,,3572.100000,890.841000,,3576.060000
2025-12-30 18:50:00,19.985600,0.067300,-0.346610,20.166600,-0.891730,0.287380,488.484000,,418.777000,,486.863500,,471.098000,,57.400000,20.300000,894.157000,,3575.430000,890.593000,,3582.190000
2025-12-30 19:00:00,19.920000,0.066920,-0.346210,20.217400,-0.891750,0.287770,489.130000,,418.854000,,487.132000,,470.392000,,60.000000,20.300000,893.979000,,3579.120000,890.886000,,3588.040000
2025-12-30 19:10:00,19.854400,0.066540,-0.345810,20.126900,-0.891350,0.288820,488.577000,,418.854000,,486.656000,,471.083000,,60.600000,20.200000,894.050000,,3579.750000,890.841000,,3589.670000
2025-12-30 19:20:00,19.786800,0.068290,-0.346110,20.000700,-0.892210,0.288100,489.100000,,418.700000,,486.625500,,470.469000,,64.100000,19.900000,894.015000,,3583.180000,890.881000,,3594.810000
2025-12-30 19:30:00,19.739000,0.068730,-0.344000,19.875900,-0.892590,0.288900,489.069000,,419.238000,,486.595000,,470.668500,,64.000000,19.600000,894.063000,,3589.220000,890.886000,,3601.940000
