timestamp,GXS-0-0D-QJ-1_temperature,GXS-0-0D-QJ-1_xAxisAngle,GXS-0-0D-QJ-1_yAxisAngle,GXS-0-1D-QJ-1_temperature,GXS-0-1D-QJ-1_xAxisAngle,GXS-0-1D-QJ-1_yAxisAngle,GXS-0-1L-LX-1_beamPierRelativeDisplacement,GXS-0-1L-LX-1_measureDisplacement,GXS-0-1L-LX-2_beamPierRelativeDisplacement,GXS-0-1L-LX-2_measureDisplacement,GXS-0-1L-LX-3_beamPierRelativeDisplacement,GXS-0-1L-LX-3_measureDisplacement,GXS-0-1L-LX-4_beamPierRelativeDisplacement,GXS-0-1L-LX-4_measureDisplacement,GXS-0-1L-WSD-1_humidity,GXS-0-1L-WSD-1_temperature,GXS-0-1L-YB-1_frequency,GXS-0-1L-YB-1_strain,GXS-0-1L-YB-1_temperature,GXS-0-1L-YB-2_frequency,GXS-0-1L-YB-2_strain,GXS-0-1L-YB-2_temperature,GXS-0-1L-YB-3_frequency,GXS-0-1L-YB-3_strain,GXS-0-1L-YB-3_temperature,GXS-0-1L-YB-4_frequency,GXS-0-1L-YB-4_strain,GXS-0-1L-YB-4_temperature
2025-12-19 17:10:00,0.000000,-0.274460,23.141800,0.000000,0.452200,23.097400,,,,,,,,,,,,,,,,,,,,,,
2025-12-19 17:20:00,0.000000,-0.274530,22.967300,0.000000,0.439450,22.901800,,,,,,,,,,,,,,,,,,,,,,
2025-12-19 17:30:00,0.000000,-0.274770,22.876000,0.000000,0.439830,22.805000,452.906000,453.474000,502.395000,501.980000,505.201000,505.032000,538.192000,537.915000,65.200000,23.300000,882.431000,33.615586,4417.060000,892.716000,12.331984,4656.880000,898.476000,15.348901,4619.730000,868.237000,-4.770352,4749.360000
2025-12-19 17:40:00,0.000000,-0.274190,22.724600,0.000000,0.442140,22.685600,452.967000,453.474000,501.566000,501.980000,505.201000,505.032000,538.192000,537.915000,66.000000,23.100000,882.431000,33.615586,4417.060000,892.716000,12.331984,4656.880000,898.476000,15.348901,4619.730000,868.237000,-4.770352,4749.360000
2025-12-19 17:50:00,0.000000,-0.275580,22.576200,0.000000,0.436990,22.531700,452.998000,453.474000,501.366000,501.980000,505.109000,505.032000,538.299000,537.915000,67.100000,22.900000,882.431000,33.615586,4417.060000,892.716000,12.331984,4656.880000,898.476000,15.348901,4619.730000,868.237000,-4.770352,4749.360000
2025-12-19 18:00:00,0.000000,-0.275310,22.518400,0.000000,0.440840,22.490300,453.228000,453.474000,501.596000,501.980000,505.062000,505.032000,538.253000,537.915000,67.400000,22.700000,882.431000,33.615586,4417.060000,892.716000,12.331984,4656.880000,898.476000,15.348901,4619.730000,868.237000,-4.770352,4749.360000
2025-12-19 18:10:00,0.000000,-0.273800,22.313500,0.000000,0.441240,22.348700,452.629000,,502.364000,,505.231000,,538.652000,,68.300000,22.600000,,,,,,,,,,,,
2025-12-19 18:20:00,0.000000,-0.276670,22.264200,0.000000,0.439400,22.301000,452.906000,,502.380000,,505.185000,,538.314000,,68.500000,22.500000,,,,,,,,,,,,
2025-12-19 18:30:00,0.000000,-0.275070,22.229800,0.000000,0.437670,22.207900,453.244000,,501.397000,,505.170000,,538.284000,,69.100000,22.400000,,,,,,,,,,,,
2025-12-19 18:40:00,0.000000,-0.274150,22.126400,0.000000,0.440630,22.124900,452.844000,,501.366000,,505.078000,,537.808000,,69.600000,22.400000,,,,,,,,,,,,
2025-12-19 18:50:00,0.000000,-0.274140,21.997900,0.000000,0.439260,21.996400,453.259000,,501.397000,,505.324000,,538.621000,,71.300000,22.200000,,,,,,,,,,,,
2025-12-19 19:00:00,0.000000,-0.275530,21.958700,0.000000,0.440630,21.887400,452.844000,,502.349000,,505.278000,,538.575000,,71.800000,22.100000,,,,,,,,,,,,
2025-12-19 19:10:00,0.000000,-0.273670,21.911700,0.000000,0.441180,21.828600,453.290000,,502.380000,,505.262000,,538.192000,,71.800000,22.000000,,,,,,,,,,,,
2025-12-19 19:20:00,0.000000,-0.275340,21.819100,0.000000,0.440510,21.723400,452.660000,,501.366000,,505.109000,,538.161000,,72.400000,21.900000,,,,,,,,,,,,
2025-12-19 19:30:00,0.000000,-0.275160,21.726500,0.000000,0.441740,21.641700,452.752000,,501.351000,,505.155000,,538.207000,,72.900000,21.700000,,,,,,,,,,,,
2025-12-19 19:40:00,0.000000,-0.274460,21.588300,0.000000,0.440340,21.527800,453.198000,,501.366000,,505.339000,,538.146000,,73.800000,21.600000,,,,,,,,,,,,
2025-12-19 19:50:00,0.000000,-0.276070,21.531700,0.000000,0.440420,21.446000,453.228000,,501.366000,,505.062000,,537.655000,,74.700000,21.600000,,,,,,,,,,,,
2025-12-19 20:00:00,0.000000,-0.274440,21.512900,0.000000,0.441640,21.427900,453.474000,,502.380000,,505.585000,,538.038000,,74.700000,21.600000,,,,,,,,,,,,
2025-12-19 20:10:00,0.000000,-0.275860,21.520700,0.000000,0.438820,21.442100,453.228000,,502.349000,,504.955000,,538.437000,,74.200000,21.600000,,,,,,,,,,,,
2025-12-19 20:20:00,0.000000,-0.275500,21.468800,0.000000,0.440430,21.368200,453.244000,,502.456000,,505.892000,,537.977000,,74.900000,21.500000,,,,,,,,,,,,
2025-12-19 20:30:00,0.000000,-0.275320,21.383100,0.000000,0.442480,21.195000,453.290000,,501.366000,,505.062000,,537.961000,,76.500000,21.300000,,,,,,,,,,,,
2025-12-19 20:40:00,0.000000,-0.275430,21.246200,0.000000,0.440630,21.071300,453.290000,,501.397000,,505.339000,,538.007000,,76.600000,21.200000,,,,,,,,,,,,
2025-12-19 20:50:00,0.000000,-0.275530,21.228900,0.000000,0.442590,21.077600,452.967000,,501.351000,,505.293000,,537.931000,,77.500000,21.200000,,,,,,,,,,,,
2025-12-19 21:00:00,0.000000,-0.274390,21.343800,0.000000,0.442400,21.187900,453.198000,,501.381000,,505.247000,,537.977000,,77.800000,21.300000,,,,,,,,,,,,
2025-12-19 21:10:00,0.000000,-0.275560,21.365000,0.000000,0.440710,21.329600,453.213000,,501.366000,,505.032000,,537.946000,,76.500000,21.400000,,,,,,,,,,,,
2025-12-19 21:20:00,0.000000,-0.275930,21.339100,0.000000,0.441860,21.274500,453.244000,,502.380000,,505.139000,,538.360000,,77.700000,21.200000,,,,,,,,,,,,
2025-12-19 21:30:00,0.000000,-0.274720,21.180800,0.000000,0.440990,21.165800,452.921000,,501.243000,,505.201000,,537.992000,,78.200000,21.100000,,,,,,,,,,,,
2025-12-19 21:40:00,0.000000,-0.275070,21.056300,0.000000,0.441510,21.043700,453.213000,,502.349000,,504.678000,,538.007000,,78.600000,21.000000,,,,,,,,,,,,
