timestamp,QH-0-0D-QJ-1_temperature,QH-0-0D-QJ-1_xAxisAngle,QH-0-0D-QJ-1_yAxisAngle,QH-0-1D-QJ-1_temperature,QH-0-1D-QJ-1_xAxisAngle,QH-0-1D-QJ-1_yAxisAngle,QH-0-1L-LX-1_beamPierRelativeDisplacement,QH-0-1L-LX-1_measureDisplacement,QH-0-1L-LX-2_beamPierRelativeDisplacement,QH-0-1L-LX-2_measureDisplacement,QH-0-1L-LX-3_beamPierRelativeDisplacement,QH-0-1L-LX-3_measureDisplacement,QH-0-1L-LX-4_beamPierRelativeDisplacement,QH-0-1L-LX-4_measureDisplacement,QH-0-1L-WSD-1_humidity,QH-0-1L-WSD-1_temperature,QH-0-1L-YB-1_frequency,QH-0-1L-YB-1_strain,QH-0-1L-YB-1_temperature,QH-0-1L-YB-2_frequency,QH-0-1L-YB-2_strain,QH-0-1L-YB-2_temperature
2025-12-23 19:40:00,22.199200,-0.045720,0.028200,,,,,,,,,,,,,,,,,,,
2025-12-23 19:50:00,22.107600,-0.046550,0.026800,21.945400,-0.175030,0.483640,490.030000,489.032000,536.568000,472.875000,469.350000,529.715000,529.900000,536.767000,38.800000,21.100000,857.512000,-0.408644,16.300183,907.672000,1.402914,16.931589
2025-12-23 20:00:00,22.073900,-0.046180,0.027710,21.907800,-0.175820,0.481770,490.030000,489.032000,536.568000,472.875000,469.350000,529.715000,529.900000,536.767000,38.800000,21.100000,857.512000,-0.408644,16.300183,907.672000,1.402914,16.931589
2025-12-23 20:10:00,22.025400,-0.046970,0.027570,21.875600,-0.177180,0.482700,490.107000,489.032000,536.460000,472.875000,468.858000,529.715000,529.961000,536.767000,38.800000,21.100000,857.512000,-0.408644,16.300183,907.672000,1.402914,16.931589
2025-12-23 20:20:00,21.880300,-0.046410,0.026970,21.701400,-0.175030,0.481760,490.045000,489.032000,537.228000,472.875000,468.842000,529.715000,529.707500,536.767000,38.800000,21.100000,857.512000,-0.408644,16.300183,907.672000,1.402914,16.931589
2025-12-23 20:30:00,21.675500,-0.045750,0.026910,21.519900,-0.175670,0.482000,489.999000,489.032000,537.136000,472.875000,468.904000,529.715000,529.454000,536.767000,38.800000,21.100000,857.512000,-0.408644,16.300183,907.672000,1.402914,16.931589
2025-12-23 20:40:00,21.552200,-0.045310,0.025920,21.381500,-0.175390,0.481550,490.061000,,536.568000,,468.873000,,529.961000,,,,,,,,,
2025-12-23 20:50:00,21.526200,-0.046320,0.026930,21.363400,-0.175030,0.481000,490.030000,,536.821000,,469.012000,,530.115000,,,,,,,,,
2025-12-23 21:00:00,21.486900,-0.045910,0.026340,21.325100,-0.175003,0.480550,489.999000,,537.074000,,469.181000,,529.946000,,,,,,,,,
2025-12-23 21:10:00,21.397300,-0.044390,0.027380,21.286800,-0.174977,0.480100,490.030000,,536.568000,,469.142500,,529.946000,,,,,,,,,
2025-12-23 21:20:00,21.424800,-0.046400,0.025270,21.248500,-0.174950,0.479650,490.107000,,536.568000,,469.104000,,529.930000,,,,,,,,,
2025-12-23 21:30:00,21.449200,-0.045340,0.026090,21.243800,-0.175290,0.481120,490.045000,,536.568000,,469.150000,,530.023000,,,,,,,,,
2025-12-23 21:40:00,21.478300,-0.045380,0.025930,21.129150,-0.174380,0.480080,490.061000,,536.553000,,469.381000,,530.038000,,,,,,,,,
2025-12-23 21:50:00,21.424800,-0.045920,0.026350,21.014500,-0.173470,0.479040,489.999000,,536.614000,,469.612000,,530.484000,,,,,,,,,
2025-12-23 22:00:00,21.230400,-0.045400,0.026640,20.994800,-0.173630,0.477620,489.983500,,537.213000,,469.273000,,530.007000,,,,,,,,,
2025-12-23 22:10:00,21.072800,-0.045010,0.025600,20.994000,-0.174470,0.478320,489.968000,,537.197000,,469.427000,,529.900000,,,,,,,,,
2025-12-23 22:20:00,21.022400,-0.044590,0.025850,21.006600,-0.173900,0.478410,489.922000,,536.368000,,469.435000,,529.838000,,,,,,,,,
2025-12-23 22:30:00,21.050800,-0.044970,0.025780,20.943500,-0.174085,0.478180,489.799000,,536.322000,,469.443000,,529.500000,,,,,,,,,
2025-12-23 22:40:00,21.024700,-0.044950,0.026270,20.880400,-0.174270,0.477950,489.677000,,536.737000,,469.458000,,530.530000,,,,,,,,,
2025-12-23 22:50:00,21.141400,-0.045260,0.025720,20.743700,-0.174150,0.478220,490.183000,,536.368000,,469.520000,,530.053000,,,,,,,,,
2025-12-23 23:00:00,21.060200,-0.044660,0.025170,20.754800,-0.174250,0.475570,489.753000,,536.353000,,470.289000,,529.946000,,,,,,,,,
2025-12-23 23:10:00,21.132000,-0.045420,0.025920,20.703500,-0.174950,0.476710,490.183000,,536.292000,,470.243000,,529.484000,,,,,,,,,
2025-12-23 23:20:00,21.053900,-0.045000,0.025910,20.752450,-0.174600,0.476410,490.199000,,536.322000,,469.735000,,529.992000,,,,,,,,,
2025-12-23 23:30:00,21.167400,-0.045190,0.027030,20.801400,-0.174250,0.476110,489.815000,,536.322000,,469.781000,,529.946000,,,,,,,,,
2025-12-23 23:40:00,21.269000,-0.044740,0.026330,20.825100,-0.174190,0.475730,489.815000,,536.384000,,469.766000,,529.961000,,,,,,,,,
2025-12-23 23:50:00,21.135900,-0.045780,0.026630,20.875600,-0.174780,0.476230,489.769000,,536.361000,,469.766000,,529.976000,,,,,,,,,
2025-12-24 00:00:00,21.087000,-0.045140,0.025520,20.714500,-0.174010,0.474100,489.784000,,536.338000,,470.258000,,529.992000,,,,,,,,,
2025-12-24 00:10:00,21.060200,-0.044770,0.026770,20.642600,-0.174710,0.473780,489.799000,,536.860000,,470.281000,,530.007000,,,,,,,,,
2025-12-24 00:20:00,20.984500,-0.044220,0.025540,20.592000,-0.174910,0.473645,489.769000,,536.322000,,470.304000,,529.930000,,,,,,,,,
2025-12-24 00:30:00,20.786400,-0.044910,0.026210,20.541400,-0.175110,0.473510,489.738000,,536.813000,,470.397000,,529.976500,,,,,,,,,
2025-12-24 00:40:00,20.847200,-0.043920,0.025490,20.535800,-0.174830,0.472650,489.677000,,536.798000,,470.389000,,530.023000,,,,,,,,,
2025-12-24 00:50:00,20.947400,-0.044610,0.027090,20.480800,-0.174535,0.472880,489.830000,,536.706000,,470.381000,,529.976000,,,,,,,,,
2025-12-24 01:00:00,,,,20.425800,-0.174240,0.473110,,,,,470.304000,,529.930000,,,,,,,,,
2025-12-24 01:10:00,20.690000,-0.043690,0.025820,20.521900,-0.174570,0.472730,489.753000,,536.752000,,470.397000,,529.976000,,,,,,,,,
2025-12-24 01:20:00,20.791900,-0.044620,0.025850,20.618000,-0.174900,0.472350,489.631000,,536.246000,,470.451000,,529.961000,,,,,,,,,
2025-12-24 01:30:00,20.787200,-0.045420,0.025370,20.661600,-0.173880,0.472750,489.631000,,536.813000,,470.505000,,529.884000,,,,,,,,,
2025-12-24 01:40:00,20.655200,-0.044810,0.025040,20.520800,-0.173970,0.472600,490.291000,,536.560000,,470.597000,,529.976000,,,,,,,,,
2025-12-24 01:50:00,20.595900,-0.045190,0.025940,20.410800,-0.173910,0.472560,490.214000,,536.307000,,470.581000,,530.007000,,,,,,,,,
2025-12-24 02:00:00,20.693900,-0.045065,0.025525,20.215700,-0.173450,0.469960,489.830000,,536.783000,,470.596500,,529.946000,,,,,,,,,
2025-12-24 02:10:00,20.791900,-0.044940,0.025110,20.303000,-0.173880,0.471670,489.830000,,536.307000,,470.612000,,530.438000,,,,,,,,,
2025-12-24 02:20:00,20.784800,-0.045110,0.024540,20.406800,-0.174740,0.471780,489.723000,,536.691000,,470.612000,,529.992000,,,,,,,,,
2025-12-24 02:30:00,20.572200,-0.045050,0.023970,20.337900,-0.174180,0.470610,489.477000,,536.138000,,470.843000,,529.884000,,,,,,,,,
2025-12-24 02:40:00,20.245100,-0.045140,0.024710,20.282400,-0.173987,0.470380,489.477000,,536.107000,,470.858000,,529.930000,,,,,,,,,
2025-12-24 02:50:00,,,,,,,489.431000,,536.046000,,,,529.930000,,,,,,,,,
2025-12-24 03:00:00,20.362900,-0.044727,0.025770,20.171400,-0.173600,0.469920,490.137000,,536.153000,,471.259000,,529.909667,,,,,,,,,
2025-12-24 03:10:00,20.421800,-0.044520,0.026300,20.053100,-0.173940,0.469600,490.107000,,536.092000,,470.782000,,529.889333,,,,,,,,,
2025-12-24 03:20:00,20.518400,-0.044860,0.024510,20.031600,-0.173450,0.468470,489.538000,,536.506000,,470.858000,,529.869000,,,,,,,,,
2025-12-24 03:30:00,20.429000,-0.044780,0.025120,20.122200,-0.174170,0.468430,489.999000,,536.092000,,470.874000,,529.946000,,,,,,,,,
2025-12-24 03:40:00,20.531000,-0.045017,0.025220,20.111800,-0.172850,0.468640,489.554000,,536.491000,,470.874000,,529.853000,,,,,,,,,
2025-12-24 03:50:00,20.633000,-0.045253,0.025320,20.150700,-0.173320,0.469300,489.631000,,536.537000,,470.874000,,529.992000,,,,,,,,,
2025-12-24 04:00:00,20.735000,-0.045490,0.025420,20.119350,-0.173500,0.469515,489.492000,,536.153000,,470.858000,,530.038000,,,,,,,,,
2025-12-24 04:10:00,20.592067,-0.044920,0.024850,20.088000,-0.173680,0.469730,489.477000,,536.286333,,470.766000,,529.930000,,,,,,,,,
2025-12-24 04:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-24 04:30:00,20.306200,-0.043780,0.023710,20.035600,-0.174030,0.470050,489.600000,,536.553000,,471.289000,,529.884000,,,,,,,,,
2025-12-24 04:40:00,20.342600,-0.044840,0.024410,20.039600,-0.174260,0.469600,489.508000,,536.537000,,471.243000,,529.976000,,,,,,,,,
2025-12-24 04:50:00,20.434050,-0.045005,0.024795,20.124500,-0.173620,0.469390,489.462000,,536.337500,,470.874000,,529.992000,,,,,,,,,
2025-12-24 05:00:00,20.525500,-0.045170,0.025180,20.184100,-0.174470,0.469280,489.523000,,536.138000,,470.863667,,529.992000,,,,,,,,,
2025-12-24 05:10:00,20.519200,-0.045500,0.024030,20.203900,-0.174440,0.468080,489.400000,,536.230000,,470.853333,,529.992000,,,,,,,,,
2025-12-24 05:20:00,20.569900,-0.045570,0.024850,20.225300,-0.173540,0.467660,489.323000,,536.153000,,470.843000,,529.869000,,,,,,,,,
2025-12-24 05:30:00,20.654400,-0.044140,0.025430,20.371100,-0.174010,0.468870,489.339000,,536.061000,,470.858000,,529.946000,,,,,,,,,
2025-12-24 05:40:00,20.673000,-0.044305,0.025080,20.364800,-0.173910,0.468710,489.431000,,536.153000,,470.797000,,529.992000,,,,,,,,,
2025-12-24 05:50:00,20.691600,-0.044470,0.024730,20.401200,-0.173920,0.468830,488.878000,,536.138000,,470.828000,,529.976000,,,,,,,,,
2025-12-24 06:00:00,20.705800,-0.045800,0.024960,20.398850,-0.173550,0.468995,489.354000,,536.107000,,470.812500,,529.884000,,,,,,,,,
2025-12-24 06:10:00,20.703500,-0.045330,0.024150,20.396500,-0.173180,0.469160,489.354000,,536.430000,,470.797000,,529.454000,,,,,,,,,
2025-12-24 06:20:00,20.515200,-0.045310,0.024830,20.522300,-0.173750,0.468620,489.462000,,536.092000,,470.828000,,529.976000,,,,,,,,,
2025-12-24 06:30:00,20.563500,-0.045930,0.025950,20.518400,-0.174220,0.468470,489.354000,,536.445000,,470.858000,,529.961000,,,,,,,,,
2025-12-24 06:40:00,20.492650,-0.045275,0.024975,20.422600,-0.173930,0.467720,489.477000,,536.460500,,471.289000,,529.961000,,,,,,,,,
2025-12-24 06:50:00,20.421800,-0.044620,0.024000,20.374700,-0.174080,0.468415,489.339000,,536.476000,,470.858000,,529.408000,,,,,,,,,
2025-12-24 07:00:00,20.371633,-0.045017,0.024707,20.326800,-0.174230,0.469110,489.922000,,536.430000,,470.820000,,530.007000,,,,,,,,,
2025-12-24 07:10:00,,,,,,,489.492000,,,,470.782000,,,,,,,,,,,
2025-12-24 07:20:00,20.271300,-0.045810,0.026120,20.297500,-0.173270,0.467800,488.939000,,536.061000,,470.912500,,529.935667,,,,,,,,,
2025-12-24 07:30:00,20.329900,-0.044600,0.024330,20.320400,-0.174340,0.467090,490.014000,,536.092000,,471.043000,,529.900000,,,,,,,,,
2025-12-24 07:40:00,20.381400,-0.044895,0.024245,20.344200,-0.173140,0.467890,489.400000,,536.046000,,471.059000,,530.053000,,,,,,,,,
2025-12-24 07:50:00,20.432900,-0.045190,0.024160,20.387000,-0.174180,0.469580,489.446000,,536.153000,,470.997000,,529.930000,,,,,,,,,
2025-12-24 08:00:00,20.512800,-0.044750,0.025400,20.410800,-0.174790,0.467570,489.400000,,535.985000,,470.966000,,529.915000,,,,,,,,,
