timestamp,ZS-0-0D-QJ-1_temperature,ZS-0-0D-QJ-1_xAxisAngle,ZS-0-0D-QJ-1_yAxisAngle,ZS-0-1D-QJ-1_temperature,ZS-0-1D-QJ-1_xAxisAngle,ZS-0-1D-QJ-1_yAxisAngle,ZS-0-1L-LX-1_beamPierRelativeDisplacement,ZS-0-1L-LX-1_measureDisplacement,ZS-0-1L-LX-2_beamPierRelativeDisplacement,ZS-0-1L-LX-2_measureDisplacement,ZS-0-1L-LX-3_beamPierRelativeDisplacement,ZS-0-1L-LX-3_measureDisplacement,ZS-0-1L-LX-4_beamPierRelativeDisplacement,ZS-0-1L-LX-4_measureDisplacement,ZS-0-1L-WSD-1_humidity,ZS-0-1L-WSD-1_temperature,ZS-0-1L-YB-1_frequency,ZS-0-1L-YB-1_strain,ZS-0-1L-YB-1_temperature,ZS-0-1L-YB-2_frequency,ZS-0-1L-YB-2_strain,ZS-0-1L-YB-2_temperature
2025-12-21 17:30:00,,,,,,,,,,,,,,,,,866.505000,,25.655863,896.202000,,25.178183
2025-12-21 17:40:00,,,,,,,,,,,,,,,,,866.566000,,25.522526,896.455000,,25.039022
2025-12-21 17:50:00,,,,,,,,,,,,,,,,,866.643000,,25.385946,896.583000,,24.918041
2025-12-21 18:00:00,,,,,,,,,,,,,,,,,866.605000,,25.273914,896.752000,,24.818771
2025-12-21 18:10:00,,,,,,,,,,,,,,,,,866.695000,,25.159275,896.863000,,24.716983
2025-12-21 18:20:00,,,,,,,,,,,,,,,,,867.171000,,25.101816,896.999000,,24.654404
2025-12-21 18:30:00,,,,,,,,,,,,,,,,,867.210000,,25.055600,897.030000,,24.650808
2025-12-21 18:40:00,,,,,,,,,,,,,,,,,867.505000,,24.993407,897.173000,,24.641297
2025-12-21 18:50:00,,,,,,,,,,,,,,,,,867.557000,,24.931102,897.249000,,24.590600
2025-12-21 19:00:00,,,,,,,,,,,,,,,,,867.587000,,24.858012,897.240000,,24.517100
2025-12-21 19:10:00,,,,,,,,,,,,,,,,,868.280000,,24.781341,897.531000,,24.446537
2025-12-21 19:20:00,,,,,,,,,,,,,,,,,868.379000,,24.692574,897.660000,,24.366323
2025-12-21 19:30:00,,,,,,,,,,,,,,,,,868.414000,,24.596575,897.736000,,24.313589
2025-12-21 19:40:00,,,,,,,,,,,,,,,,,868.414000,,24.431565,897.839000,,24.246380
2025-12-21 19:50:00,,,,,,,,,,,,,,,,,868.453000,,24.313589,897.947000,,24.183348
2025-12-21 20:00:00,,,,,,,,,,,,,,,,,868.448000,,24.303427,898.041000,,24.135838
2025-12-21 20:10:00,,,,,,,,,,,,,,,,,868.448000,,24.266211,898.081000,,24.058310
2025-12-21 20:20:00,,,,,,,,,,,,,,,,,868.448000,,24.197110,898.068000,,23.961243
2025-12-21 20:30:00,,,,,,,,,,,,,,,,,868.444000,,24.137079,898.162000,,23.868245
2025-12-21 20:40:00,,,,,,,,,,,,,,,,,868.461000,,24.082979,898.404000,,23.801149
2025-12-21 20:50:00,,,,,,,,,,,,,,,,,868.465000,,23.935278,898.453000,,23.791531
2025-12-21 21:00:00,,,,,,,,,,,,,,,,,868.461000,,23.580600,898.453000,,23.768509
2025-12-21 21:10:00,,,,,,,,,,,,,,,,,868.431000,,23.290602,898.431000,,23.634850
2025-12-21 21:20:00,,,,,,,,,,,,,,,,,868.414000,,23.199207,898.538000,,23.565481
2025-12-21 21:30:00,,,,,,,,,,,,,,,,,868.388000,,23.174215,898.525000,,23.520973
2025-12-21 21:40:00,,,,,,,,,,,,,,,,,868.371000,,23.089655,898.574000,,23.471620
2025-12-21 21:50:00,,,,,,,,,,,,,,,,,868.353000,,23.083144,898.570000,,23.434369
2025-12-21 22:00:00,,,,,,,,,,,,,,,,,868.668000,,22.924835,898.619000,,23.381573
2025-12-21 22:10:00,,,,,,,,,,,,,,,,,868.660000,,22.827374,898.579000,,23.338456
2025-12-21 22:20:00,,,,,,,,,,,,,,,,,868.629000,,22.846800,898.650000,,23.296551
2025-12-21 22:30:00,,,,,,,,,,,,,,,,,868.647000,,22.767230,898.637000,,23.237418
2025-12-21 22:40:00,,,,,,,,,,,,,,,,,868.634000,,22.677186,898.628000,,23.174215
2025-12-21 22:50:00,,,,,,,,,,,,,,,,,868.625000,,22.610866,898.713000,,23.131335
2025-12-21 23:00:00,,,,,,,,,,,,,,,,,868.621000,,22.558118,898.700000,,23.089655
2025-12-21 23:10:00,,,,,,,,,,,,,,,,,868.603000,,22.541128,898.785000,,23.045712
2025-12-21 23:20:00,,,,,,,,,,,,,,,,,868.603000,,22.444722,898.767000,,22.992350
2025-12-21 23:30:00,,,,,,,,,,,,,,,,,868.573000,,22.395691,898.758000,,22.962109
2025-12-21 23:40:00,,,,,,,,,,,,,,,,,868.552000,,22.445259,898.736000,,22.923667
2025-12-21 23:50:00,,,,,,,,,,,,,,,,,868.547000,,22.475664,898.727000,,22.903547
2025-12-22 00:00:00,,,,,,,,,,,,,,,,,868.534000,,22.508402,898.789000,,22.892295
2025-12-22 00:10:00,,,,,,,,,,,,,,,,,868.530000,,22.424278,898.781000,,22.844474
2025-12-22 00:20:00,,,,,,,,,,,,,,,,,868.539000,,22.290936,898.843000,,22.836811
2025-12-22 00:30:00,,,,,,,,,,,,,,,,,868.547000,,22.147118,898.807000,,22.801410
2025-12-22 00:40:00,,,,,,,,,,,,,,,,,868.970000,,22.079450,898.709000,,22.755442
2025-12-22 00:50:00,,,,,,,,,,,,,,,,,868.983000,,22.047083,898.695000,,22.728347
2025-12-22 01:00:00,,,,,,,,,,,,,,,,,868.979000,,21.968099,898.691000,,22.684244
2025-12-22 01:10:00,,,,,,,,,,,,,,,,,869.549000,,21.856524,898.686000,,22.626156
2025-12-22 01:20:00,,,,,,,,,,,,,,,,,869.545000,,21.865119,898.659000,,22.599170
2025-12-22 01:30:00,,,,,,,,,,,,,,,,,869.588000,,21.802627,898.677000,,22.576270
2025-12-22 01:40:00,,,,,,,,,,,,,,,,,869.584000,,21.625850,898.655000,,22.503155
2025-12-22 01:50:00,,,,,,,,,,,,,,,,,869.558000,,21.527259,898.628000,,22.447003
2025-12-22 02:00:00,,,,,,,,,,,,,,,,,869.536000,,21.560837,898.767000,,22.420794
2025-12-22 02:10:00,,,,,,,,,,,,,,,,,869.510000,,21.576236,898.592000,,22.413762
2025-12-22 02:20:00,,,,,,,,,,,,,,,,,869.510000,,21.488625,898.570000,,22.379976
2025-12-22 02:30:00,,,,,,,,,,,,,,,,,869.475000,,21.440375,898.561000,,22.334572
2025-12-22 02:40:00,,,,,,,,,,,,,,,,,870.180000,,21.373428,898.579000,,22.318839
2025-12-22 02:50:00,,,,,,,,,,,,,,,,,870.193000,,21.389317,898.565000,,22.284548
2025-12-22 03:00:00,,,,,,,,,,,,,,,,,870.228000,,21.303797,898.547000,,22.258421
2025-12-22 03:10:00,,,,,,,,,,,,,,,,,870.245000,,21.152573,898.511000,,22.184149
2025-12-22 03:20:00,,,,,,,,,,,,,,,,,870.211000,,21.148615,898.489000,,22.123942
2025-12-22 03:30:00,,,,,,,,,,,,,,,,,870.202000,,21.076017,898.476000,,22.062142
2025-12-22 03:40:00,,,,,,,,,,,,,,,,,870.176000,,21.027142,898.453000,,21.974450
2025-12-22 03:50:00,,,,,,,,,,,,,,,,,870.475000,,20.948647,898.619000,,21.920885
2025-12-22 04:00:00,,,,,,,,,,,,,,,,,870.903000,,20.865882,898.677000,,21.871438
2025-12-22 04:10:00,,,,,,,,,,,,,,,,,870.903000,,20.912247,898.718000,,21.862840
2025-12-22 04:20:00,,,,,,,,,,,,,,,,,870.898000,,20.839586,898.700000,,21.821530
2025-12-22 04:30:00,,,,,,,,,,,,,,,,,870.890000,,20.880375,898.709000,,21.833556
2025-12-22 04:40:00,,,,,,,,,,,,,,,,,870.898000,,20.835692,898.633000,,21.827835
2025-12-22 04:50:00,,,,,,,,,,,,,,,,,870.890000,,20.835135,898.628000,,21.801459
2025-12-22 05:00:00,,,,,,,,,,,,,,,,,870.881000,,20.798883,898.610000,,21.772201
2025-12-22 05:10:00,,,,,,,,,,,,,,,,,870.868000,,20.888803,898.597000,,21.704703
2025-12-22 05:20:00,,,,,,,,,,,,,,,,,870.881000,,20.840699,898.583000,,21.638401
