timestamp,LH-0-0D-QJ-1_temperature,LH-0-0D-QJ-1_xAxisAngle,LH-0-0D-QJ-1_yAxisAngle,LH-0-1D-QJ-1_temperature,LH-0-1D-QJ-1_xAxisAngle,LH-0-1D-QJ-1_yAxisAngle,LH-0-1L-LX-1_beamPierRelativeDisplacement,LH-0-1L-LX-1_measureDisplacement,LH-0-1L-LX-2_beamPierRelativeDisplacement,LH-0-1L-LX-2_measureDisplacement,LH-0-1L-LX-3_beamPierRelativeDisplacement,LH-0-1L-LX-3_measureDisplacement,LH-0-1L-LX-4_beamPierRelativeDisplacement,LH-0-1L-LX-4_measureDisplacement,LH-0-1L-WSD-1_humidity,LH-0-1L-WSD-1_temperature,LH-0-1L-YB-1_frequency,LH-0-1L-YB-1_strain,LH-0-1L-YB-1_temperature,LH-0-1L-YB-2_frequency,LH-0-1L-YB-2_strain,LH-0-1L-YB-2_temperature
2025-12-30 16:40:00,19.949000,0.409470,0.189030,19.729500,0.223120,0.032010,485.788000,486.003000,471.522000,471.583000,511.224000,511.285000,476.217000,477.047000,47.800000,21.800000,878.109000,14.406483,3369.940000,895.665000,5.552168,3427.280000
2025-12-30 16:50:00,,,,,,,,,,,,,,,48.200000,21.800000,,,,896.060000,,3444.030000
2025-12-30 17:00:00,19.949000,0.409470,0.189030,19.729500,0.223120,0.032010,485.788000,486.003000,471.522000,471.583000,511.224000,511.285000,476.217000,477.047000,49.000000,21.700000,878.645000,14.406483,3394.340000,897.103000,5.552168,3464.720000
2025-12-30 17:10:00,19.949000,0.409470,0.189030,19.729500,0.223120,0.032010,485.788000,486.003000,471.522000,471.583000,511.224000,511.285000,476.217000,477.047000,49.200000,21.700000,879.339000,14.406483,3423.930000,896.925000,5.552168,3484.310000
2025-12-30 17:20:00,,,,,,,,,,,,,,,48.200000,,878.902000,,3420.680000,897.302000,,3488.570000
2025-12-30 17:30:00,19.949000,0.409470,0.189030,19.729500,0.223120,0.032010,485.788000,486.003000,471.522000,471.583000,511.224000,511.285000,476.217000,477.047000,48.700000,21.600000,879.112000,14.406483,3423.580000,897.168000,5.552168,3491.240000
2025-12-30 17:40:00,,,,,,,,,,,,,,,49.000000,21.600000,879.396000,,3445.970000,897.472000,,3503.160000
2025-12-30 17:50:00,,,,,,,,,,,,,,,50.100000,21.500000,879.562000,,3469.230000,897.638000,,3525.010000
2025-12-30 18:00:00,,,,,,,,,,,,,,,,,880.008000,,3498.890000,897.844000,,3558.050000
2025-12-30 18:10:00,,,,,,,,,,,,,,,50.900000,21.400000,880.485000,,3539.760000,898.431000,,3599.300000
